PAGETITLE                                                     ,LATITUDE  ,LONGTITUDE  ,ADDRESS                                                                         ,POSTALCODE ,OVERVIEW                                                                                                                                                              ,EXTERNAL_LINK                                                                                                                     ,OPENING_HOURS
National Gallery Singapore                                    ,1.29      ,103.851356  ,1 St Andrew's Road                                                              ,           ,Take in the regionâ€™s newest and largest museum of modern Singapore and Southeast Asian art housed within two of Singaporeâ€™s awe-inspiring national monuments.     ,http://www.nationalgallery.sg                                                                                                     ,"Effective from 24 November 2015, Sunday to Thursday and public holidays,10am - 7pm ,Friday to Saturday and eve of public holidays, 10am - 10pm"
Sultan Mosque (Masjid Sultan) Singapore                       ,1.302     ,103.859171  ,3 Muscat Street                                                                 ,           ,"Also known as Masjid Sultan, the impressive Sultan Mosque in historic Kampong Glam is the focal point for Singaporeâ€™s Muslim community."                           ,http://www.sultanmosque.org.sg                                                                                                    ,"Monday to Sunday:9.30am â€“ 12pm and 2pm â€“ 4pm ,Friday:2.30pm â€“ 4pm"
Sri Mariamman Temple: Hindu Temple in Singapore               ,1.282     ,103.84538   ,244 South Bridge Road                                                           ,           ,"Located in Chinatown, the Sri Mariamman Temple dates back to 1827 and is the oldest Hindu temple in Singapore."                                                      ,http://heb.gov.sg/our-subsidiaries/temples/sri-mariamman-temple.aspx                                                              ,"Daily from 7am â€“ 12pm, and 6pm â€“ 9pm"
Armenian Church in Singapore                                  ,1.293     ,103.84966   ,60 Hill Street                                                                  ,           ,The oldest Christian church in Singapore is an architectural masterpiece from the early 19th century.                                                                 ,http://www.armeniansinasia.org/                                                                                                   ,"Daily, 9am â€“6pm"
CHIJMES Singapore                                             ,1.295     ,103.85168   ,30 Victoria Street                                                              ,           ,"Whether functioning as a school or a lifestyle and entertainment complex, it appears the beauty of CHIJMES is only equalled by its versatility."                     ,http://chijmes.com.sg/                                                                                                            ,"Daily, 24 hours,Opening hours of businesses in CHIJMES may vary."
St Andrewâ€™s Cathedral- Singapore Architecture Landmark      ,1.292     ,103.85231   ,11 St Andrew's Road                                                             ,           ,Singapore's largest cathedral is a stellar example of colonial-era architecture and heritage.                                                                         ,http://www.livingstreams.org.sg/sac/visitors.html                                                                                 ,"Monday to Saturday, 9am â€“ 5pm"
Kreta Ayer Square                                             ,1.281198  ,103.8435853 ,Banda Street                                                                    ,    050005 ,                                                                                                                                                                      ,                                                                                                                                  ,
Albert Mall Trishaw Park                                      ,1.2995489 ,103.8534848 ,Queen Street                                                                    ,    188542 ,                                                                                                                                                                      ,                                                                                                                                  ,
Chinatown Food Street                                         ,1.2825533 ,103.8437924 ,Smith Street                                                                    ,    058938 ,                                                                                                                                                                      ,                                                                                                                                  ,
"Chinatown Heritage Centre, Singapore"                        ,1.284     ,103.84435   ,48 Pagoda Street                                                                ,           ,Experience how Singaporeâ€™s early Chinese migrants once lived and learn more about local Chinese culture at the Chinatown Heritage Centre.                           ,http://www.singaporechinatown.com.sg/                                                                                             ,"Daily, 9am â€“ 8pm,Last entry at 7pm.*Chinatown Heritage Centre will be closed for renovation from 1 October 2014 till end-2015."
"Thian Hock Keng Temple, Singapore"                           ,1.281     ,103.84763   ,158 Telok Ayer Street                                                           ,           ,"Beautifully restored, Thian Hock Keng Temple is the oldest Chinese temple in Singapore and dedicated to Mazu, the Goddess of the Sea."                               ,http://www.thianhockkeng.com.sg                                                                                                   ,"Daily, 7.30am â€“ 5.30pm"
Eurasian Heritage Centre: Singapore Attraction                ,1.31      ,103.89942   ,139 Ceylon Road                                                                 ,           ,This engaging heritage attraction takes you through the history and culture of the Eurasian community in Singapore.                                                   ,http://www.eurasians.org.sg/                                                                                                      ,"Tuesday to Sunday, 9am â€“ 6pm, Closed on Monday"
Shophouses                                                    ,1.277     ,103.837336  ,                                                                                ,         0 ,"With many beautifully preserved examples on hand today, the shophouses in Singapore are prime examples of timeless architectural appeal."                            ,                                                                                                                                  ,
Capitol Building Singapore                                    ,1.294     ,103.85157   ,11 Stamford Road                                                                ,           ,The queen of Singapore cinemas will soon reclaim her crown as the premier entertainment hub when Capitol Building reopens next year.                                  ,http://www.capitolsingapore.com                                                                                                   ,
Esplanade Theatre                                             ,1.29      ,103.85528   ,1 Esplanade Drive                                                               ,           ,This boldly designed performing arts centre has become a memorable part of Singaporeâ€™s skyline.                                                                     ,http://www.esplanade.com                                                                                                          ,
Gardens by the Bay                                            ,1.282     ,103.863613  ,18 Marina Gardens Drive                                                         ,           ,"The lush and beautiful Gardens by the Bay is dominated by the sleekly sculptured biodomes â€“ marvels of architecture, design and engineering."                      ,http://www.gardensbythebay.com.sg                                                                                                 ,"Outdoor Gardens: 5am â€“ 2am,Conservatories: 9am â€“ 9pm,OCBC Skyway: 9am â€“ 9pm"
The Interlace                                                 ,1.282     ,103.80305   ,180-226 Depot Road                                                              ,           ,Thereâ€™s more than meets the eye in The Interlaceâ€™s artful arrangement of residential blocks.                                                                      ,http://www.theinterlace.com                                                                                                       ,
PARKROYAL on Pickering                                        ,1.286     ,103.846522  ,3 Upper Pickering Street                                                        ,           ,PARKROYAL on Pickering is a luxurious garden oasis in downtown Singapore.                                                                                             ,http://www.parkroyalhotels.com/en/hotels-resorts/singapore/pickering.html                                                         ,
Lasalle College of the Arts                                   ,1.303     ,103.8516    ,1 McNally Street                                                                ,           ,How can something that fits so perfectly into a cityscape evoke nature as well? It all lies in the design of Lasalle College of the Arts.                             ,https://www.lasalle.edu.sg                                                                                                        ,"Administration Office, Monday to Friday, 9am to 6pm. Visitors can still walk around the campus after office opening hours"
Kranji War Memorial Landmark in Singapore                     ,1.419     ,103.75749   ,9 Woodlands Road                                                                ,           ,The Kranji War Memorial in Singapore honours the men and women from the Commonwealth who died in the line of duty during World War II.                                ,http://bit.ly/19MZ0SB                                                                                                             ,"Daily, 8am â€“ 6.30pm"
Indian National Army (INA) Monument in Singapore              ,1.29      ,103.854217  ,Esplanade Park                                                                  ,         0 ,This marker at Esplanade Park was one of the eleven World War II markers erected in 1995 to commemorate the 50th anniversary of the end of World War II.              ,http://www.nhb.gov.sg/places/historic-sites/indian-national-army-memorial                                                         ,Daily
Reflections at Bukit Chandu: Singapore War Memorial           ,1.28      ,103.79433   ,31-K Pepys Road                                                                 ,           ,"This heritage centre relives the Battle of Pasir Panjang, one of the fiercest battles fought against the Japanese in Singapore during World War II."                 ,http://www.nhb.gov.sg/museums/reflections-at-bukit-chandu                                                                         ,"Tuesday to Sunday, 9am â€“ 5.30pm,Closed on Monday (except on public holidays)"
The Cenotaph - a Singapore War Memorial Landmark              ,1.29      ,103.853838  ,"Esplanade Park, Connaught Drive"                                               ,         0 ,This war memorial in Esplanade Park honours the heroes who fought and died during World War I and World War II.                                                       ,http://www.nhb.gov.sg/places/sites-and-monuments/national-monuments/esplanade-park-memorials                                      ,Daily
The Civilian War Memorial park in Singapore                   ,1.293     ,103.854618  ,Bras Basah Road & Beach Road intersection                                       ,           ,"Situated at the War Memorial Park in Beach Road, this memorial commemorates civilian victims of the Japanese Occupation in Singapore."                               ,http://www.nhb.gov.sg/places/sites-and-monuments/national-monuments/civilian-war-memorial                                         ,Daily
Sri Veeramakaliamman Temple: Hindu Temple in Singapore        ,1.308     ,103.85258   ,141 Serangoon Road                                                              ,           ,"Sri Veeramakaliamman Temple is one of Singaporeâ€™s oldest Hindu temples, in the heart of Little India."                                                             ,http://www.sriveeramakaliamman.com/                                                                                               ,"Daily, 5.30am â€“ 9.30pm"
Maghain Aboth Synagogue                                       ,1.298     ,103.85081   ,24/26 Waterloo Street                                                           ,           ,"The Maghain Aboth Synagogue is a gem in more ways than one, providing both a snapshot of history and a glimpse into a rich culture."                                 ,http://www.singaporejews.com                                                                                                      ,"Visits are available only by appointment. For more information, email jewishwb@singnet.com.sg or call +65 6337 2189 (ext. 103)"
Old Supreme Court Singapore                                   ,1.29      ,103.85128   ,1 St Andrew's Road                                                              ,           ,"From dispensing justice to displaying art, the Old Supreme Court undergoes an overhaul for its new role as the National Gallery Singapore."                          ,http://app.supremecourt.gov.sg/                                                                                                   ,Expected to open in 2015
SIT Flats Singapore                                           ,1.284     ,103.8336    ,Seng Poh Road and Tiong Bahru Road                                              ,         0 ,Take a walk back in time through the Art Deco architecture in the heritage neighbourhood of Tiong Bahru.                                                              ,                                                                                                                                  ,
Lau Pa Sat Singapore                                          ,1.281     ,103.85044   ,18 Raffles Quay                                                                 ,           ,"The grande dame of markets in Singapore, Lau Pa Sat blends history, striking architecture and scrumptious local food into one heady experience."                     ,http://www.laupasat.biz                                                                                                           ,"Daily, 24 hours"
"Malay Heritage Centre, Singapore"                            ,1.303     ,103.85986   ,85 Sultan Gate                                                                  ,           ,The Malay Heritage Centre is a must-visit if youâ€™re keen on learning about the rich heritage and culture of Singaporeâ€™s Malay community.                          ,http://www.malayheritage.org.sg                                                                                                   ,"Malay Heritage Centre Museum, Tuesday to Sunday, 10am â€“ 6pm, Closed on Monday, Malay Heritage Centre Compound, Tuesday to Sunday, 8am â€“ 8pm, Friday and Saturday, 8am â€“ 10pm, Closed on Monday"
Peranakan Museum Singapore: History & Culture                 ,1.294     ,103.8492    ,39 Armenian Street                                                              ,           ,"Get to know Singaporeâ€™s vibrant Peranakan community and history at this top-notch museum, filled with fine artefacts and fun exhibits."                            ,http://peranakanmuseum.org.sg/                                                                                                    ,"Saturday to Thursday, 10am â€“ 7pm, Friday, 10am â€“ 9pm"
Raffles Singapore                                             ,1.296     ,103.85404   ,1 Beach Road                                                                    ,           ,"Hark back to a golden age of elegant refinement and gracious living at Raffles Singapore, where the past reawakens to glorious life."                                ,http://www.raffleshotel.com                                                                                                       ,"Daily, 24 hours"
Gillman Barracks â€“ YourSingapore                            ,1.278     ,103.80459   ,9 Lock Road                                                                     ,           ,A former British military camp is now Asia's new Destination for Contemporary Art.                                                                                    ,https://www.gillmanbarracks.com/                                                                                                  ,"Tuesday to Saturday, 11am - 7pm, Sunday, 11am - 6pm , Galleries closed on Monday and public holidays."
